-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.126,0.237,0.324,0.385,0.48,0.554,0.637,0.756,0.689,0.461,0.344,0.198,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.128,0.214,0.309,0.388,0.482,0.55,0.662,0.734,0.642,0.47,0.346,0.188,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.16,0.256,0.313,0.383,0.456,0.534,0.644,0.71,0.64,0.49,0.354,0.186,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.192,0.248,0.288,0.358,0.427,0.516,0.622,0.736,0.656,0.522,0.376,0.234,0.109,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.149,0.226,0.27,0.339,0.399,0.482,0.585,0.702,0.686,0.538,0.382,0.24,0.112,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.172,0.225,0.309,0.394,0.455,0.552,0.678,0.681,0.555,0.4,0.258,0.134,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.218,0.284,0.364,0.434,0.548,0.662,0.696,0.57,0.425,0.298,0.166,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.218,0.259,0.348,0.426,0.532,0.66,0.693,0.612,0.479,0.325,0.189,0.0,0.0,0.111,0.116,0.143,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.207,0.238,0.336,0.412,0.514,0.683,0.694,0.635,0.502,0.407,0.286,0.124,0.0,0.0,0.117,0.122,0.151,0.147,0.155,0.142,0.148,0.174,0.173,0.197,0.211,0.229,0.118,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.201,0.245,0.312,0.412,0.504,0.678,0.705,0.671,0.584,0.45,0.32,0.171,0.0,0.0,0.116,0.16,0.188,0.212,0.234,0.248,0.249,0.24,0.236,0.271,0.314,0.355,0.34,0.232,0.136,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.17,0.234,0.318,0.398,0.492,0.634,0.704,0.7,0.606,0.489,0.362,0.226,0.0,0.0,0.101,0.173,0.211,0.272,0.293,0.297,0.321,0.363,0.42,0.395,0.358,0.341,0.336,0.324,0.21,0.136,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.134,0.222,0.288,0.386,0.482,0.592,0.696,0.717,0.633,0.511,0.386,0.264,0.136,0.0,0.0,0.103,0.142,0.175,0.218,0.28,0.291,0.318,0.399,0.466,0.479,0.445,0.427,0.375,0.372,0.324,0.317,0.19,0.114,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.13,0.192,0.312,0.33,0.448,0.568,0.713,0.725,0.664,0.55,0.447,0.326,0.204,0.0,0.0,0.158,0.207,0.23,0.241,0.292,0.36,0.472,0.494,0.537,0.541,0.516,0.442,0.378,0.377,0.341,0.315,0.193,0.116,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.128,0.196,0.295,0.33,0.426,0.56,0.752,0.751,0.705,0.614,0.486,0.388,0.245,0.138,0.0,0.0,0.105,0.152,0.197,0.253,0.259,0.325,0.354,0.516,0.515,0.567,0.58,0.591,0.532,0.5,0.408,0.376,0.342,0.286,0.188,0.112,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.157,0.2,0.274,0.359,0.422,0.546,0.728,0.784,0.732,0.65,0.546,0.442,0.331,0.193,0.0,0.0,0.142,0.176,0.229,0.244,0.276,0.3,0.346,0.402,0.542,0.59,0.642,0.613,0.611,0.566,0.511,0.451,0.375,0.348,0.255,0.175,0.11,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.232,0.294,0.362,0.404,0.518,0.654,0.792,0.783,0.71,0.614,0.519,0.38,0.252,0.125,0.0,0.0,0.228,0.235,0.281,0.306,0.306,0.307,0.377,0.409,0.442,0.557,0.658,0.716,0.711,0.613,0.611,0.544,0.466,0.377,0.364,0.255,0.207,0.128,0.1,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.209,0.282,0.371,0.425,0.494,0.598,0.759,0.812,0.75,0.669,0.558,0.421,0.288,0.151,0.0,0.0,0.111,0.181,0.27,0.314,0.338,0.36,0.424,0.434,0.384,0.422,0.418,0.507,0.613,0.717,0.718,0.716,0.674,0.613,0.55,0.479,0.409,0.353,0.274,0.208,0.164,0.123,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.186,0.254,0.329,0.381,0.445,0.549,0.72,0.85,0.776,0.703,0.613,0.472,0.337,0.204,0.0,0.0,0.124,0.162,0.204,0.273,0.324,0.37,0.359,0.344,0.416,0.538,0.582,0.582,0.577,0.567,0.566,0.602,0.72,0.72,0.716,0.713,0.633,0.566,0.497,0.439,0.346,0.29,0.23,0.178,0.144,0.104,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.138,0.282,0.361,0.466,0.513,0.654,0.822,0.802,0.736,0.636,0.531,0.425,0.277,0.0,0.0,0.131,0.158,0.247,0.317,0.307,0.361,0.377,0.362,0.373,0.466,0.572,0.61,0.6,0.609,0.618,0.642,0.689,0.736,0.72,0.72,0.718,0.638,0.584,0.54,0.472,0.388,0.331,0.254,0.221,0.168,0.117,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.111,0.218,0.336,0.414,0.477,0.576,0.737,0.796,0.764,0.709,0.602,0.43,0.293,0.133,0.0,0.0,0.149,0.174,0.189,0.206,0.305,0.36,0.361,0.39,0.397,0.402,0.463,0.549,0.607,0.608,0.608,0.606,0.634,0.74,0.742,0.742,0.741,0.724,0.698,0.645,0.588,0.528,0.459,0.41,0.37,0.312,0.246,0.196,0.11,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.119,0.199,0.292,0.373,0.45,0.526,0.644,0.716,0.72,0.638,0.54,0.399,0.292,0.15,0.136,0.161,0.197,0.189,0.188,0.253,0.34,0.394,0.414,0.46,0.473,0.518,0.534,0.628,0.645,0.634,0.636,0.632,0.694,0.746,0.748,0.754,0.742,0.74,0.722,0.628,0.605,0.524,0.47,0.422,0.371,0.318,0.266,0.164,0.128,0.105,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.119,0.2,0.252,0.326,0.407,0.462,0.564,0.678,0.689,0.588,0.522,0.439,0.327,0.191,0.174,0.223,0.25,0.249,0.286,0.324,0.387,0.43,0.462,0.5,0.543,0.604,0.676,0.761,0.754,0.726,0.73,0.732,0.749,0.746,0.748,0.748,0.746,0.742,0.74,0.665,0.608,0.575,0.511,0.432,0.358,0.318,0.256,0.247,0.173,0.125,0.101,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.118,0.198,0.242,0.312,0.358,0.428,0.522,0.609,0.648,0.594,0.519,0.471,0.358,0.234,0.249,0.282,0.289,0.317,0.356,0.425,0.448,0.449,0.487,0.542,0.608,0.67,0.783,0.869,0.869,0.83,0.832,0.824,0.802,0.756,0.756,0.744,0.746,0.746,0.742,0.691,0.602,0.562,0.484,0.428,0.418,0.352,0.303,0.234,0.217,0.181,0.127,0.103,0.102,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.11,0.18,0.235,0.274,0.325,0.393,0.471,0.548,0.664,0.636,0.522,0.46,0.37,0.282,0.311,0.344,0.355,0.377,0.423,0.455,0.462,0.489,0.529,0.594,0.646,0.69,0.802,0.916,0.922,0.912,0.912,0.9,0.874,0.828,0.79,0.768,0.748,0.73,0.714,0.656,0.582,0.505,0.48,0.456,0.434,0.346,0.307,0.302,0.287,0.272,0.24,0.203,0.168,0.131,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.109,0.157,0.216,0.28,0.309,0.371,0.46,0.494,0.607,0.658,0.526,0.47,0.389,0.38,0.406,0.392,0.418,0.432,0.447,0.478,0.522,0.562,0.612,0.64,0.69,0.74,0.81,0.927,0.982,0.948,0.948,0.937,0.91,0.9,0.84,0.782,0.75,0.734,0.696,0.633,0.568,0.505,0.472,0.434,0.406,0.398,0.4,0.372,0.324,0.304,0.29,0.267,0.246,0.204,0.136,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.118,0.16,0.199,0.273,0.284,0.353,0.433,0.493,0.531,0.564,0.532,0.477,0.453,0.449,0.457,0.464,0.479,0.507,0.508,0.539,0.584,0.604,0.654,0.701,0.739,0.776,0.844,0.953,0.992,0.976,0.962,0.934,0.934,0.89,0.855,0.797,0.756,0.752,0.684,0.638,0.63,0.552,0.526,0.508,0.488,0.49,0.474,0.444,0.425,0.378,0.358,0.321,0.28,0.231,0.226,0.134,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.119,0.159,0.191,0.275,0.294,0.36,0.406,0.439,0.486,0.516,0.564,0.473,0.478,0.528,0.537,0.536,0.532,0.524,0.562,0.592,0.626,0.681,0.706,0.748,0.796,0.848,0.888,0.948,0.992,0.986,0.983,0.968,0.958,0.907,0.888,0.839,0.768,0.737,0.703,0.696,0.626,0.567,0.548,0.583,0.567,0.541,0.536,0.517,0.509,0.463,0.442,0.426,0.349,0.286,0.224,0.214,0.122,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.122,0.154,0.236,0.287,0.291,0.318,0.325,0.38,0.422,0.47,0.476,0.536,0.54,0.549,0.54,0.54,0.556,0.582,0.614,0.646,0.702,0.72,0.78,0.823,0.862,0.896,0.944,0.964,1.031,1.01,1.001,1.001,1.014,0.975,0.9,0.854,0.794,0.785,0.736,0.714,0.668,0.611,0.654,0.662,0.642,0.607,0.598,0.572,0.536,0.544,0.476,0.453,0.407,0.327,0.236,0.207,0.129,0.108,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.11,0.148,0.16,0.245,0.296,0.315,0.318,0.32,0.327,0.412,0.462,0.469,0.537,0.552,0.554,0.542,0.606,0.636,0.668,0.694,0.702,0.752,0.789,0.842,0.892,0.927,0.974,0.989,1.009,1.067,1.081,1.029,1.024,1.03,1.02,0.922,0.9,0.86,0.799,0.777,0.754,0.724,0.664,0.696,0.716,0.714,0.718,0.714,0.692,0.637,0.578,0.556,0.482,0.454,0.362,0.305,0.248,0.189,0.121,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.128,0.172,0.178,0.156,0.15,0.167,0.26,0.282,0.321,0.328,0.328,0.349,0.376,0.387,0.399,0.452,0.535,0.558,0.586,0.64,0.704,0.807,0.829,0.844,0.926,0.989,1.02,1.043,1.07,1.105,1.043,1.051,1.069,1.115,1.151,1.088,1.047,1.048,1.034,0.955,0.906,0.876,0.812,0.808,0.81,0.725,0.696,0.72,0.718,0.718,0.732,0.726,0.748,0.75,0.664,0.556,0.552,0.456,0.386,0.31,0.263,0.194,0.149,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.103,0.113,0.131,0.161,0.2,0.226,0.204,0.198,0.216,0.25,0.29,0.336,0.37,0.378,0.378,0.354,0.37,0.385,0.398,0.439,0.496,0.58,0.602,0.653,0.702,0.782,0.841,0.883,0.954,0.992,1.032,1.067,1.114,1.128,1.141,1.132,1.165,1.18,1.183,1.133,1.085,1.059,1.027,0.958,0.923,0.88,0.83,0.812,0.81,0.732,0.738,0.719,0.72,0.717,0.727,0.734,0.815,0.829,0.792,0.612,0.562,0.514,0.411,0.342,0.274,0.22,0.169,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.156,0.141,0.118,0.105,0.141,0.133,0.139,0.139,0.154,0.156,0.232,0.276,0.314,0.258,0.209,0.228,0.28,0.337,0.379,0.408,0.41,0.42,0.422,0.405,0.393,0.409,0.429,0.514,0.578,0.602,0.654,0.728,0.807,0.842,0.874,0.921,0.964,1.016,1.072,1.142,1.182,1.19,1.186,1.195,1.209,1.179,1.158,1.109,1.077,1.029,0.983,0.928,0.864,0.824,0.811,0.81,0.8,0.769,0.772,0.772,0.724,0.742,0.792,0.86,0.852,0.764,0.644,0.562,0.505,0.428,0.36,0.295,0.224,0.164,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.106,0.152,0.157,0.145,0.156,0.135,0.157,0.177,0.178,0.203,0.213,0.238,0.313,0.349,0.362,0.296,0.231,0.309,0.327,0.389,0.412,0.425,0.463,0.464,0.462,0.459,0.455,0.412,0.445,0.514,0.563,0.612,0.665,0.714,0.829,0.854,0.878,0.936,0.982,1.066,1.14,1.203,1.227,1.225,1.23,1.209,1.219,1.199,1.17,1.14,1.113,1.007,0.943,0.895,0.866,0.844,0.81,0.81,0.811,0.818,0.819,0.802,0.79,0.796,0.837,0.924,0.87,0.758,0.66,0.58,0.502,0.45,0.376,0.303,0.257,0.162,0.113,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.148,0.193,0.209,0.233,0.27,0.283,0.189,0.195,0.228,0.288,0.354,0.35,0.366,0.38,0.39,0.396,0.364,0.308,0.362,0.368,0.438,0.454,0.455,0.478,0.512,0.522,0.519,0.512,0.47,0.478,0.515,0.556,0.588,0.653,0.712,0.862,0.86,0.89,0.972,1.018,1.086,1.177,1.221,1.271,1.264,1.261,1.299,1.242,1.222,1.196,1.143,1.133,0.988,0.928,0.869,0.868,0.872,0.846,0.83,0.825,0.837,0.847,0.848,0.844,0.838,0.864,0.912,0.884,0.758,0.694,0.594,0.519,0.44,0.391,0.316,0.249,0.191,0.124,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.207,0.229,0.25,0.268,0.315,0.308,0.276,0.255,0.34,0.352,0.378,0.398,0.414,0.462,0.493,0.48,0.404,0.372,0.404,0.438,0.485,0.502,0.519,0.512,0.514,0.56,0.562,0.552,0.534,0.52,0.534,0.556,0.575,0.642,0.702,0.774,0.866,0.927,0.978,1.034,1.098,1.165,1.231,1.23,1.255,1.286,1.321,1.286,1.228,1.196,1.172,1.146,1.04,0.91,0.869,0.865,0.886,0.848,0.846,0.844,0.845,0.872,0.872,0.87,0.872,0.872,0.926,0.868,0.79,0.684,0.598,0.525,0.472,0.388,0.321,0.264,0.193,0.113,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.2,0.261,0.339,0.354,0.364,0.361,0.344,0.349,0.38,0.387,0.408,0.456,0.489,0.526,0.564,0.526,0.464,0.39,0.436,0.473,0.512,0.602,0.592,0.545,0.534,0.564,0.58,0.614,0.6,0.58,0.572,0.58,0.608,0.674,0.752,0.796,0.874,0.946,0.984,1.031,1.111,1.174,1.244,1.246,1.279,1.346,1.368,1.328,1.257,1.223,1.189,1.181,1.065,0.96,0.906,0.87,0.904,0.848,0.846,0.848,0.846,0.868,0.872,0.874,0.867,0.87,0.874,0.849,0.768,0.69,0.608,0.529,0.439,0.379,0.338,0.249,0.188,0.123,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.182,0.285,0.401,0.373,0.364,0.376,0.464,0.464,0.445,0.439,0.486,0.54,0.592,0.604,0.634,0.572,0.555,0.516,0.507,0.543,0.586,0.633,0.656,0.56,0.578,0.603,0.622,0.685,0.694,0.621,0.613,0.602,0.653,0.71,0.848,0.855,0.95,0.98,0.995,1.067,1.152,1.193,1.238,1.28,1.342,1.355,1.362,1.365,1.292,1.256,1.224,1.164,1.078,1.027,0.958,0.942,0.918,0.826,0.846,0.844,0.844,0.866,0.916,0.872,0.87,0.88,0.868,0.814,0.75,0.658,0.598,0.52,0.427,0.373,0.308,0.234,0.183,0.115,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.222,0.372,0.414,0.399,0.4,0.388,0.514,0.552,0.522,0.518,0.57,0.615,0.656,0.692,0.745,0.698,0.624,0.582,0.592,0.602,0.62,0.698,0.71,0.672,0.651,0.68,0.704,0.752,0.738,0.692,0.633,0.618,0.678,0.734,0.914,0.944,0.958,1.022,1.041,1.085,1.154,1.228,1.272,1.338,1.351,1.424,1.409,1.371,1.309,1.266,1.221,1.152,1.114,1.107,1.027,0.986,0.928,0.843,0.844,0.844,0.846,0.843,0.917,0.917,0.884,0.869,0.796,0.764,0.756,0.646,0.572,0.495,0.414,0.374,0.302,0.233,0.165,0.108,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.136,0.262,0.405,0.4,0.398,0.4,0.405,0.517,0.613,0.628,0.61,0.687,0.692,0.727,0.774,0.796,0.796,0.72,0.64,0.633,0.662,0.682,0.714,0.762,0.762,0.705,0.713,0.769,0.788,0.767,0.744,0.714,0.698,0.708,0.82,0.964,0.992,0.99,1.05,1.092,1.144,1.209,1.256,1.328,1.339,1.359,1.422,1.422,1.396,1.348,1.279,1.23,1.168,1.119,1.132,1.033,1.005,0.948,0.854,0.844,0.844,0.844,0.844,0.896,0.89,0.848,0.796,0.76,0.76,0.724,0.632,0.559,0.498,0.417,0.376,0.283,0.248,0.194,0.111,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.193,0.27,0.404,0.4,0.399,0.401,0.411,0.488,0.606,0.67,0.719,0.805,0.904,1.01,0.92,0.818,0.75,0.721,0.732,0.683,0.7,0.723,0.744,0.797,0.828,0.814,0.794,0.81,0.842,0.82,0.799,0.781,0.769,0.737,0.812,0.923,0.994,1.035,1.083,1.151,1.218,1.273,1.314,1.317,1.337,1.339,1.414,1.426,1.405,1.347,1.314,1.226,1.174,1.121,1.07,1.037,0.988,0.948,0.914,0.843,0.807,0.828,0.834,0.86,0.85,0.786,0.764,0.76,0.758,0.705,0.602,0.56,0.478,0.406,0.37,0.313,0.232,0.168,0.111,0.102,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.11,0.234,0.321,0.408,0.412,0.417,0.459,0.484,0.504,0.562,0.64,0.729,0.855,0.918,1.016,1.056,0.913,0.858,0.792,0.778,0.744,0.734,0.76,0.806,0.826,0.886,0.892,0.852,0.867,0.878,0.848,0.85,0.823,0.815,0.788,0.83,0.916,0.993,1.07,1.15,1.226,1.302,1.304,1.304,1.321,1.329,1.335,1.387,1.438,1.373,1.328,1.303,1.208,1.169,1.085,1.03,1.029,0.984,0.948,0.91,0.841,0.79,0.823,0.824,0.8,0.782,0.764,0.761,0.76,0.758,0.714,0.68,0.572,0.492,0.407,0.383,0.328,0.23,0.149,0.135,0.104,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
-2,-1.2,-1.2,-2,-2.0,0.0,0.0,0.12,0.242,0.34,0.401,0.415,0.435,0.502,0.508,0.514,0.566,0.67,0.712,0.815,0.904,0.961,1.054,1.04,0.926,0.889,0.864,0.838,0.812,0.822,0.826,0.868,0.894,0.932,0.908,0.912,0.916,0.884,0.895,0.875,0.794,0.84,0.91,1.02,1.088,1.076,1.155,1.246,1.304,1.309,1.312,1.326,1.325,1.34,1.399,1.408,1.361,1.329,1.308,1.229,1.144,1.069,1.029,1.024,1.01,0.962,0.912,0.838,0.774,0.78,0.776,0.77,0.761,0.746,0.722,0.72,0.716,0.694,0.633,0.548,0.479,0.42,0.376,0.271,0.18,0.123,0.116,0.107,0.103,0.0,0.0,-2.0,-2,-1.2,-1.2,-2,-2
